lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
29.2762,-13.5158,2026-02-11 08:00:00+00:00,2.3,12.85,17.4455,18.6,57,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 09:00:00+00:00,2.3,13.15,17.745499,18.6,53,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 10:00:00+00:00,2.32,13.45,18.1455,18.6,50,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 11:00:00+00:00,2.36,13.8,18.3955,18.65,49,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 12:00:00+00:00,2.38,14.15,18.495499,18.65,47,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 13:00:00+00:00,2.46,14.45,18.795502,18.65,46,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 14:00:00+00:00,2.52,14.75,19.1955,18.7,45,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 15:00:00+00:00,2.6,15.0,19.3455,18.75,45,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 16:00:00+00:00,2.68,15.2,19.295502,18.75,47,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 17:00:00+00:00,2.76,15.35,18.995499,18.8,50,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 18:00:00+00:00,2.84,15.45,18.5955,18.8,51,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 19:00:00+00:00,2.9,15.5,18.1455,18.8,50,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 20:00:00+00:00,2.98,15.55,17.8455,18.75,47,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 21:00:00+00:00,3.04,15.55,17.6455,18.75,46,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 22:00:00+00:00,3.08,15.5,17.545502,18.7,47,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 23:00:00+00:00,3.12,15.4,17.3955,18.65,48,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 00:00:00+00:00,3.16,15.3,17.1455,18.65,50,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 01:00:00+00:00,3.14,15.2,17.0955,18.65,51,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 02:00:00+00:00,3.14,15.05,17.0455,18.6,51,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 03:00:00+00:00,3.12,14.9,16.995499,18.6,51,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 04:00:00+00:00,3.08,14.8,16.8955,18.6,54,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 05:00:00+00:00,3.02,14.65,16.8955,18.6,54,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 06:00:00+00:00,2.98,14.55,16.8455,18.6,55,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 07:00:00+00:00,2.94,14.45,16.8455,18.6,58,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 08:00:00+00:00,2.88,14.3,16.8455,18.6,61,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 09:00:00+00:00,2.84,14.2,16.8455,18.6,62,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 10:00:00+00:00,2.78,14.1,17.3455,18.6,61,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 11:00:00+00:00,2.72,14.0,17.995499,18.65,58,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 12:00:00+00:00,2.66,13.9,18.6455,18.65,58,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 13:00:00+00:00,2.62,13.8,19.295502,18.7,57,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 14:00:00+00:00,2.58,13.75,19.6455,18.7,55,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 15:00:00+00:00,2.54,13.65,19.8955,18.75,51,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 16:00:00+00:00,2.5,13.6,19.8455,18.8,48,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 17:00:00+00:00,2.48,13.5,19.745499,18.85,53,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 18:00:00+00:00,2.44,13.45,19.0955,18.85,52,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 19:00:00+00:00,2.42,13.4,18.4455,18.85,52,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 20:00:00+00:00,2.38,13.35,17.9455,18.8,53,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 21:00:00+00:00,2.36,13.3,17.3955,18.8,53,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 22:00:00+00:00,2.36,13.25,16.995499,18.75,48,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-12 23:00:00+00:00,2.34,13.15,17.1455,18.7,62,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 00:00:00+00:00,2.34,13.05,17.3455,18.7,67,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 01:00:00+00:00,2.34,12.9,17.3955,18.7,69,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 02:00:00+00:00,2.36,12.7,17.4455,18.65,69,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 03:00:00+00:00,2.36,12.5,17.4455,18.65,73,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 04:00:00+00:00,2.36,12.35,17.3955,18.65,70,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 05:00:00+00:00,2.38,12.2,17.2955,18.65,66,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 06:00:00+00:00,2.38,12.05,17.245499,18.65,64,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 07:00:00+00:00,2.38,11.95,17.245499,18.65,70,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 08:00:00+00:00,2.36,11.85,17.4455,18.65,68,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 09:00:00+00:00,2.36,11.75,17.995499,18.65,64,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 10:00:00+00:00,2.36,11.7,18.495499,18.65,55,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 11:00:00+00:00,2.34,11.6,19.1955,18.65,55,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 12:00:00+00:00,2.34,11.45,20.1455,18.65,63,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 13:00:00+00:00,2.4,11.15,20.545502,18.65,61,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 14:00:00+00:00,2.44,10.75,20.4455,18.65,62,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 15:00:00+00:00,2.5,10.35,20.1955,18.65,57,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 16:00:00+00:00,2.54,10.05,19.745499,18.65,48,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 17:00:00+00:00,2.6,9.75,19.295502,18.65,43,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 18:00:00+00:00,2.64,9.5,18.795502,18.65,44,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 19:00:00+00:00,2.68,9.3,18.0955,18.65,43,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 20:00:00+00:00,2.74,9.15,17.795502,18.6,40,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 21:00:00+00:00,2.78,9.05,17.6955,18.6,37,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 22:00:00+00:00,2.84,8.95,17.6955,18.6,36,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-13 23:00:00+00:00,2.88,8.85,17.6455,18.55,33,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 00:00:00+00:00,2.94,8.75,17.6955,18.55,22,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 01:00:00+00:00,2.98,8.7,17.6455,18.55,20,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 02:00:00+00:00,3.0,8.65,17.545502,18.55,23,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 03:00:00+00:00,3.04,8.65,17.4455,18.5,23,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 04:00:00+00:00,3.08,8.6,17.2955,18.5,22,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 05:00:00+00:00,3.12,8.6,17.245499,18.5,22,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 06:00:00+00:00,3.16,8.6,17.0955,18.5,20,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 07:00:00+00:00,3.22,8.65,17.0455,18.5,20,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 08:00:00+00:00,3.26,8.7,16.995499,18.5,20,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 09:00:00+00:00,3.32,8.75,17.4455,18.45,20,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 10:00:00+00:00,3.38,8.8,18.045502,18.45,18,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 11:00:00+00:00,3.42,8.9,18.5955,18.45,16,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 12:00:00+00:00,3.48,8.95,19.045502,18.45,16,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 13:00:00+00:00,3.5,9.0,19.245499,18.45,16,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 14:00:00+00:00,3.5,9.05,19.1955,18.45,14,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 15:00:00+00:00,3.52,9.1,19.1455,18.45,12,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 16:00:00+00:00,3.54,9.1,18.8955,18.45,13,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 17:00:00+00:00,3.54,9.05,18.495499,18.45,12,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 18:00:00+00:00,3.56,9.05,17.995499,18.45,10,0.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 19:00:00+00:00,3.54,9.05,17.4455,18.45,14,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 20:00:00+00:00,3.54,9.05,17.1955,18.4,13,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 21:00:00+00:00,3.52,9.0,17.0455,18.4,14,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 22:00:00+00:00,3.54,8.9,16.9455,18.4,13,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-14 23:00:00+00:00,3.54,8.85,16.8455,18.35,15,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 00:00:00+00:00,3.56,8.75,16.8455,18.35,14,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 01:00:00+00:00,3.58,8.7,16.8455,18.35,15,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 02:00:00+00:00,3.58,8.7,16.8455,18.35,14,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 03:00:00+00:00,3.6,8.7,16.8955,18.3,14,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 04:00:00+00:00,3.6,8.7,17.00375,18.3,13,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 05:00:00+00:00,3.62,8.65,17.187,18.3,11,0.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 06:00:00+00:00,3.62,8.65,17.35775,18.3,11,0.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 07:00:00+00:00,3.6,8.65,17.7285,18.3,13,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 08:00:00+00:00,3.6,8.7,17.9785,18.3,11,0.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 09:00:00+00:00,3.58,8.7,18.3285,18.25,14,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 10:00:00+00:00,3.52,8.7,18.8785,18.25,19,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 11:00:00+00:00,3.48,8.65,19.4785,18.25,17,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 12:00:00+00:00,3.42,8.65,19.9785,18.25,18,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 13:00:00+00:00,3.36,8.65,20.178501,18.25,21,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 14:00:00+00:00,3.32,8.6,20.2785,18.25,24,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 15:00:00+00:00,3.26,8.6,20.3785,18.25,31,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 16:00:00+00:00,3.16,8.6,20.6285,18.25,35,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 17:00:00+00:00,3.06,8.65,20.928501,18.25,35,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 18:00:00+00:00,2.96,8.7,20.928501,18.25,40,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 19:00:00+00:00,2.84,8.7,20.3285,18.25,43,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 20:00:00+00:00,2.72,8.75,19.4785,18.25,39,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 21:00:00+00:00,2.6,8.75,18.8285,18.25,36,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 22:00:00+00:00,2.52,8.75,18.6285,18.2,37,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-15 23:00:00+00:00,2.42,8.75,18.678501,18.2,36,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 00:00:00+00:00,2.34,8.75,18.7285,18.2,43,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 01:00:00+00:00,2.28,8.75,18.8285,18.2,41,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 02:00:00+00:00,2.2,8.7,18.9785,18.2,41,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 03:00:00+00:00,2.14,8.7,19.0285,18.2,41,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 04:00:00+00:00,2.08,8.7,18.8785,18.2,44,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 05:00:00+00:00,2.02,8.65,18.6285,18.2,44,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 06:00:00+00:00,1.96,8.65,18.5785,18.2,42,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 07:00:00+00:00,1.9,8.65,18.7785,18.2,44,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 08:00:00+00:00,1.86,8.65,19.178501,18.2,44,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 09:00:00+00:00,1.8,8.65,20.0285,18.25,45,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 10:00:00+00:00,1.76,8.65,21.6285,18.25,46,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 11:00:00+00:00,1.7,8.7,23.678501,18.25,45,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 12:00:00+00:00,1.66,8.75,25.428501,18.3,47,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 13:00:00+00:00,1.62,8.8,26.7785,18.35,46,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 14:00:00+00:00,1.58,8.85,27.8285,18.4,42,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 15:00:00+00:00,1.54,8.9,28.0785,18.45,32,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 16:00:00+00:00,1.52,8.95,27.1285,18.5,27,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 17:00:00+00:00,1.48,9.05,25.428501,18.55,23,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 18:00:00+00:00,1.46,9.1,23.7285,18.55,22,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 19:00:00+00:00,1.44,9.15,22.1285,18.55,19,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 20:00:00+00:00,1.4,9.2,20.5785,18.5,27,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 21:00:00+00:00,1.38,9.25,19.3285,18.45,33,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 22:00:00+00:00,1.36,9.3,18.678501,18.4,34,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-16 23:00:00+00:00,1.34,9.4,18.3785,18.4,31,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-17 00:00:00+00:00,1.32,9.45,18.1285,18.35,34,1.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
